GEO_ID,county_name,naics2,year,emp,county_fips,emp_total,emp_share,period,export_value,export_exposure
0500000US42077,"Lehigh County, Pennsylvania",99,2023,8,42077,201146,3.9772105833573626e-5,FullYear,65641117763.999985,2610685.482743877
0500000US42079,"Luzerne County, Pennsylvania",21,2023,372,42079,139382,0.0026689242513380494,FullYear,212573273098,567341963.7575583
0500000US42079,"Luzerne County, Pennsylvania",99,2023,7,42079,139382,5.022169290152243e-5,FullYear,65641117763.999985,3296608.0580562763
0500000US42081,"Lycoming County, Pennsylvania",11,2023,6,42081,45994,1.304517980606166e-4,FullYear,89468601974,11671339.997477932
0500000US42081,"Lycoming County, Pennsylvania",21,2023,351,42081,45994,0.007631430186546071,FullYear,212573273098,1622238093.172979
0500000US42081,"Lycoming County, Pennsylvania",99,2023,2,42081,45994,4.34839326868722e-5,FullYear,65641117763.999985,2854333.9463408263
0500000US42083,"McKean County, Pennsylvania",11,2023,63,42083,12412,0.005075733161456655,FullYear,89468601974,454118749.94859815
0500000US42083,"McKean County, Pennsylvania",21,2023,365,42083,12412,0.029407025459233,FullYear,212573273098,6251147653.945375
0500000US42085,"Mercer County, Pennsylvania",11,2023,29,42085,40948,7.08215297450425e-4,FullYear,89468601974,63363032.559490085
0500000US42085,"Mercer County, Pennsylvania",21,2023,104,42085,40948,0.0025398065839601445,FullYear,212573273098,539894998.5882583
0500000US42085,"Mercer County, Pennsylvania",99,2023,4,42085,40948,9.768486861385171e-5,FullYear,65641117763.999985,6412143.964442706
0500000US42087,"Mifflin County, Pennsylvania",11,2023,88,42087,14987,0.005871755521451925,FullYear,89468601974,525337757.6374191
0500000US42089,"Monroe County, Pennsylvania",11,2023,30,42089,47564,6.307291228660331e-4,FullYear,89468601974,56430452.84711126
0500000US42089,"Monroe County, Pennsylvania",21,2023,82,42089,47564,0.001723992935833824,FullYear,212573273098,366474821.16802627
0500000US42089,"Monroe County, Pennsylvania",99,2023,6,42089,47564,1.2614582457320662e-4,FullYear,65641117763.999985,8280352.926246739
0500000US42091,"Montgomery County, Pennsylvania",11,2023,27,42091,559196,4.8283607178878246e-5,FullYear,89468601974,4319866.832556027
0500000US42091,"Montgomery County, Pennsylvania",21,2023,212,42091,559196,3.791157304415625e-4,FullYear,212573273098,80589871.70290202
0500000US42091,"Montgomery County, Pennsylvania",99,2023,27,42091,559196,4.8283607178878246e-5,FullYear,65641117763.999985,3169389.944899462
0500000US42095,"Northampton County, Pennsylvania",11,2023,13,42095,121192,1.0726780645587167e-4,FullYear,89468601974,9597100.68042445
0500000US42095,"Northampton County, Pennsylvania",21,2023,36,42095,121192,2.970493101854908e-4,FullYear,212573273098,63144744.137632854
0500000US42095,"Northampton County, Pennsylvania",99,2023,2,42095,121192,1.650273945474949e-5,FullYear,65641117763.999985,1083258.26397782
0500000US42097,"Northumberland County, Pennsylvania",21,2023,227,42097,23047,0.009849438104742482,FullYear,212573273098,2093727296.1012712
0500000US42099,"Perry County, Pennsylvania",11,2023,19,42099,6058,0.0031363486299108615,FullYear,89468601974,280604727.2211951
0500000US42101,"Philadelphia County, Pennsylvania",11,2023,56,42101,699212,8.009015863572135e-5,FullYear,89468601974,7165554.525013872
0500000US42101,"Philadelphia County, Pennsylvania",99,2023,37,42101,699212,5.291671195574447e-5,FullYear,65641117763.999985,3473512.1211706884
0500000US42103,"Pike County, Pennsylvania",11,2023,12,42103,9199,0.0013044896184367866,FullYear,89468601974,116710862.451136
0500000US42103,"Pike County, Pennsylvania",21,2023,78,42103,9199,0.008479182519839113,FullYear,212573273098,1802447581.4375474
0500000US42105,"Potter County, Pennsylvania",11,2023,19,42105,4292,0.004426840633737186,FullYear,89468601974,396063242.6621622
0500000US42107,"Schuylkill County, Pennsylvania",11,2023,51,42107,41596,0.0012260794307144918,FullYear,89468601974,109695612.57510337
0500000US42107,"Schuylkill County, Pennsylvania",21,2023,585,42107,41596,0.014063852293489758,FullYear,212573273098,2989599114.393932
0500000US42109,"Snyder County, Pennsylvania",11,2023,23,42109,14861,0.0015476751228046565,FullYear,89468601974,138468329.54727137
0500000US42111,"Somerset County, Pennsylvania",11,2023,8,42111,18678,4.283113823749866e-4,FullYear,89468601974,38320420.590641394
0500000US42111,"Somerset County, Pennsylvania",21,2023,674,42111,18678,0.036085233965092625,FullYear,212573273098,7670756294.46686
0500000US42113,"Sullivan County, Pennsylvania",11,2023,10,42113,1022,0.009784735812133072,FullYear,89468601974,875426633.7964774
0500000US42113,"Sullivan County, Pennsylvania",21,2023,19,42113,1022,0.018590998043052837,FullYear,212573273098,3951949304.170254
0500000US42115,"Susquehanna County, Pennsylvania",11,2023,92,42115,7461,0.012330786757807265,FullYear,89468601974,1103218252.4605281
0500000US42115,"Susquehanna County, Pennsylvania",21,2023,1108,42115,7461,0.1485055622570701,FullYear,212573273098,31568313442.2442
0500000US42117,"Tioga County, Pennsylvania",11,2023,30,42117,10628,0.002822732404968009,FullYear,89468601974,252545922.01919457
0500000US42117,"Tioga County, Pennsylvania",21,2023,709,42117,10628,0.06671057583741061,FullYear,212573273098,14180885456.010725
0500000US42119,"Union County, Pennsylvania",11,2023,20,42119,16233,0.0012320581531448285,FullYear,89468601974,110230520.5125362
0500000US42121,"Venango County, Pennsylvania",11,2023,20,42121,14230,0.0014054813773717498,FullYear,89468601974,125746453.93394238
0500000US42121,"Venango County, Pennsylvania",21,2023,46,42121,14230,0.0032326071679550246,FullYear,212573273098,687165886.3322558
0500000US42123,"Warren County, Pennsylvania",11,2023,17,42123,12592,0.0013500635324015249,FullYear,89468601974,120788296.82004449
0500000US42123,"Warren County, Pennsylvania",21,2023,272,42123,12592,0.021601016518424398,FullYear,212573273098,4591798783.565438
0500000US42125,"Washington County, Pennsylvania",11,2023,19,42125,84410,2.2509181376614146e-4,FullYear,89468601974,20138649.893448643
0500000US42125,"Washington County, Pennsylvania",21,2023,3083,42125,84410,0.03652410851794811,FullYear,212573273098,7764049294.646771
0500000US42125,"Washington County, Pennsylvania",99,2023,0,42125,84410,0,FullYear,65641117763.999985,0
0500000US42127,"Wayne County, Pennsylvania",11,2023,9,42127,13374,6.729475100942127e-4,FullYear,89468601974,60207672.93001346
0500000US42127,"Wayne County, Pennsylvania",21,2023,49,42127,13374,0.003663825332735158,FullYear,212573273098,778831343.0388814
0500000US42129,"Westmoreland County, Pennsylvania",11,2023,31,42129,124843,2.483118797209295e-4,FullYear,89468601974,22216116.7321676
0500000US42129,"Westmoreland County, Pennsylvania",21,2023,732,42129,124843,0.005863364385668399,FullYear,212573273098,1246394558.8277757
0500000US42129,"Westmoreland County, Pennsylvania",99,2023,9,42129,124843,7.209054572543114e-5,FullYear,65641117763.999985,4732104.001634051
0500000US42131,"Wyoming County, Pennsylvania",11,2023,160,42131,8032,0.0199203187250996,FullYear,89468601974,1782243067.2111554
0500000US42131,"Wyoming County, Pennsylvania",21,2023,417,42131,8032,0.05191733067729084,FullYear,212573273098,11036236912.582918
0500000US42133,"York County, Pennsylvania",11,2023,28,42133,176202,1.5890852544239e-4,FullYear,89468601974,14217323.613080442
0500000US42133,"York County, Pennsylvania",21,2023,206,42133,176202,0.0011691127228975835,FullYear,212573273098,248522118.12685442
0500000US42133,"York County, Pennsylvania",99,2023,10,42133,176202,5.675304480085357e-5,FullYear,65641117763.999985,3725333.297238396
0500000US44001,"Bristol County, Rhode Island",11,2023,12,44001,15294,7.846214201647705e-4,FullYear,89468601974,70198981.54099646
0500000US44003,"Kent County, Rhode Island",11,2023,53,44003,68926,7.689406029654992e-4,FullYear,89468601974,68796040.74836782
0500000US44003,"Kent County, Rhode Island",99,2023,3,44003,68926,4.3524939790499956e-5,FullYear,65641117763.999985,2857025.6984592164
0500000US44005,"Newport County, Rhode Island",11,2023,7,44005,32182,2.175128954073706e-4,FullYear,89468601974,19460574.663414333
0500000US44005,"Newport County, Rhode Island",99,2023,9,44005,32182,2.796594369523336e-4,FullYear,65641117763.999985,18357158.03480206
0500000US44007,"Providence County, Rhode Island",11,2023,11,44007,273731,4.018543752808414e-5,FullYear,89468601974,3595334.9153512022
0500000US44007,"Providence County, Rhode Island",21,2023,89,44007,273731,3.2513672181813533e-4,FullYear,212573273098,69115377.16123493
0500000US44007,"Providence County, Rhode Island",99,2023,15,44007,273731,5.4798323901932917e-05,FullYear,65641117763.999985,3597023.2325165938
0500000US44009,"Washington County, Rhode Island",11,2023,70,44009,46113,0.0015180101056101317,FullYear,89468601974,135814241.93134257
0500000US44009,"Washington County, Rhode Island",21,2023,31,44009,46113,6.722616181987726e-4,FullYear,212573273098,142904852.5586711
0500000US45001,"Abbeville County, South Carolina",11,2023,14,45001,4498,0.0031124944419742106,FullYear,89468601974,278470526.3752779
0500000US45003,"Aiken County, South Carolina",11,2023,101,45003,54369,0.0018576762493332597,FullYear,89468601974,166203696.9481506
0500000US45003,"Aiken County, South Carolina",21,2023,117,45003,54369,0.002151961595762291,FullYear,212573273098,457449519.9923854
0500000US45003,"Aiken County, South Carolina",99,2023,11,45003,54369,2.0232117566995898e-4,FullYear,65641117763.999985,13280588.118302707
0500000US45005,"Allendale County, South Carolina",11,2023,82,45005,1480,0.05540540540540541,FullYear,89468601974,4957044163.424325
0500000US45007,"Anderson County, South Carolina",11,2023,31,45007,71264,4.350022451728783e-4,FullYear,89468601974,38919042.73116861
0500000US45007,"Anderson County, South Carolina",21,2023,21,45007,71264,2.9467894027840146e-4,FullYear,212573273098,62640866.84802987
0500000US45009,"Bamberg County, South Carolina",11,2023,43,45009,2387,0.018014243820695434,FullYear,89468601974,1611709210.256389
0500000US45011,"Barnwell County, South Carolina",11,2023,14,45011,3904,0.003586065573770492,FullYear,89468601974,320840273.47233605
0500000US45011,"Barnwell County, South Carolina",99,2023,0,45011,3904,0,FullYear,65641117763.999985,0
0500000US45013,"Beaufort County, South Carolina",11,2023,34,45013,59121,5.75091760964801e-4,FullYear,89468601974,51452655.86028653
0500000US45013,"Beaufort County, South Carolina",99,2023,7,45013,59121,1.1840124490451786e-4,FullYear,65641117763.999985,7771990.06018166
0500000US45015,"Berkeley County, South Carolina",11,2023,36,45015,61856,5.819968960165546e-4,FullYear,89468601974,52070448.63980859
0500000US45015,"Berkeley County, South Carolina",21,2023,34,45015,61856,5.49663735126746e-4,FullYear,212573273098,116843819.27916451
0500000US45015,"Berkeley County, South Carolina",99,2023,1,45015,61856,1.6166580444904293e-5,FullYear,65641117763.999985,1061192.410825142
0500000US45017,"Calhoun County, South Carolina",11,2023,78,45017,3901,0.01999487310945911,FullYear,89468601974,1788913343.750833
0500000US45019,"Charleston County, South Carolina",11,2023,43,45019,226330,1.8998807051650245e-4,FullYear,89468601974,16997967.0608492
0500000US45019,"Charleston County, South Carolina",21,2023,28,45019,226330,1.237131621967923e-4,FullYear,212573273098,26298111.8134759
0500000US45019,"Charleston County, South Carolina",99,2023,16,45019,226330,7.069323554102417e-5,FullYear,65641117763.999985,4640382.9992665565
0500000US45021,"Cherokee County, South Carolina",11,2023,4,45021,17983,2.22432297169549e-4,FullYear,89468601974,19900706.661624867
0500000US45021,"Cherokee County, South Carolina",21,2023,32,45021,17983,0.001779458377356392,FullYear,212573273098,378265291.6163043
0500000US45023,"Chester County, South Carolina",11,2023,85,45023,8824,0.009632819582955575,FullYear,89468601974,861834901.1548051
0500000US45025,"Chesterfield County, South Carolina",11,2023,81,45025,13223,0.006125690085457158,FullYear,89468601974,548056928.0718446
0500000US45025,"Chesterfield County, South Carolina",21,2023,78,45025,13223,0.0058988126748846705,FullYear,212573273098,1253929917.692203
0500000US45027,"Clarendon County, South Carolina",11,2023,132,45027,6343,0.02081034210941195,FullYear,89468601974,1861872215.1297493
0500000US45029,"Colleton County, South Carolina",11,2023,335,45029,7333,0.045683894722487385,FullYear,89468601974,4087274193.548343
0500000US45029,"Colleton County, South Carolina",21,2023,23,45029,7333,0.003136506204827492,FullYear,212573273098,666737390.052366
0500000US45031,"Darlington County, South Carolina",11,2023,87,45031,16871,0.00515677790291032,FullYear,89468601974,461369709.66380185
0500000US45031,"Darlington County, South Carolina",99,2023,9,45031,16871,5.334597830596882e-4,FullYear,65641117763.999985,35016896.442178875
0500000US45033,"Dillon County, South Carolina",11,2023,14,45033,7209,0.0019420169232903315,FullYear,89468601974,173749539.13663477
0500000US45035,"Dorchester County, South Carolina",11,2023,83,45035,33506,0.0024771682683698442,FullYear,89468601974,221628781.8254044
0500000US45035,"Dorchester County, South Carolina",21,2023,3,45035,33506,8.95362024711992e-5,FullYear,212573273098,19033003.620068047
0500000US45035,"Dorchester County, South Carolina",99,2023,1,45035,33506,2.9845400823733064e-5,FullYear,65641117763.999985,1959085.4701844442
0500000US45037,"Edgefield County, South Carolina",11,2023,91,45037,4914,0.018518518518518517,FullYear,89468601974,1656825962.4814813
0500000US45041,"Florence County, South Carolina",11,2023,167,45041,67074,0.0024897873989921577,FullYear,89468601974,222757797.80031008
0500000US45043,"Georgetown County, South Carolina",11,2023,237,45043,22113,0.010717677384344051,FullYear,89468601974,958895611.9856193
0500000US45045,"Greenville County, South Carolina",11,2023,58,45045,266065,2.1799184409824666e-4,FullYear,89468601974,19503425.53320429
0500000US45045,"Greenville County, South Carolina",21,2023,105,45045,266065,3.9464040741923965e-4,FullYear,212573273098,83890003.10183601
0500000US45045,"Greenville County, South Carolina",99,2023,23,45045,266065,8.644504162516678e-5,FullYear,65641117763.999985,5674349.1574314535
0500000US45047,"Greenwood County, South Carolina",11,2023,50,45047,23577,0.0021207108622810365,FullYear,89468601974,189737036.03936037
0500000US45049,"Hampton County, South Carolina",11,2023,159,45049,3261,0.04875804967801288,FullYear,89468601974,4362314539.670653
0500000US45049,"Hampton County, South Carolina",99,2023,2,45049,3261,6.133088009812941e-4,FullYear,65641117763.999985,40258275.230910756
0500000US45051,"Horry County, South Carolina",11,2023,127,45051,123792,0.001025914437120331,FullYear,89468601974,91787130.43409914
0500000US45051,"Horry County, South Carolina",21,2023,61,45051,123792,4.927620524751195e-4,FullYear,212573273098,104748042.35312459
0500000US45051,"Horry County, South Carolina",99,2023,14,45051,123792,1.1309293007625694e-4,FullYear,65641117763.999985,7423546.341411398
0500000US45053,"Jasper County, South Carolina",11,2023,37,45053,9687,0.0038195519768762258,FullYear,89468601974,341729975.5381439
0500000US45055,"Kershaw County, South Carolina",11,2023,47,45055,14923,0.003149500770622529,FullYear,89468601974,281781430.86363333
0500000US45055,"Kershaw County, South Carolina",21,2023,62,45055,14923,0.0041546605910339745,FullYear,212573273098,883169800.4473631
0500000US45055,"Kershaw County, South Carolina",99,2023,1,45055,14923,6.701065469409636e-5,FullYear,65641117763.999985,4398654.276217918
0500000US45057,"Lancaster County, South Carolina",11,2023,33,45057,26805,0.0012311135982092892,FullYear,89468601974,110146012.50296585
0500000US45057,"Lancaster County, South Carolina",99,2023,2,45057,26805,7.461294534601753e-5,FullYear,65641117763.999985,4897677.132176831
0500000US45059,"Laurens County, South Carolina",11,2023,53,45059,17683,0.0029972289769835433,FullYear,89468601974,268157886.36667985
0500000US45059,"Laurens County, South Carolina",21,2023,37,45059,17683,0.002092405134875304,FullYear,212573273098,444789408.1675055
0500000US45061,"Lee County, South Carolina",11,2023,9,45061,2246,0.004007123775601068,FullYear,89468601974,358511762.13980407
0500000US45063,"Lexington County, South Carolina",11,2023,115,45063,117298,9.804088731265666e-4,FullYear,89468601974,87715811.24153866
0500000US45063,"Lexington County, South Carolina",21,2023,136,45063,117298,0.0011594400586540266,FullYear,212573273098,246465968.22902355
0500000US45063,"Lexington County, South Carolina",99,2023,9,45063,117298,7.672765094033999e-5,FullYear,65641117763.999985,5036488.771129942
0500000US45067,"Marion County, South Carolina",11,2023,40,45067,4965,0.008056394763343404,FullYear,89468601974,720794376.426989
0500000US45069,"Marlboro County, South Carolina",11,2023,26,45069,4718,0.005510809665112336,FullYear,89468601974,493044436.4824078
0500000US45071,"Newberry County, South Carolina",11,2023,263,45071,12402,0.02120625705531366,FullYear,89468601974,1897294171.840187
0500000US45073,"Oconee County, South Carolina",11,2023,67,45073,22175,0.0030214205186020293,FullYear,89468601974,270322269.7748816
0500000US45075,"Orangeburg County, South Carolina",11,2023,134,45075,25672,0.005219694608912434,FullYear,89468601974,466998779.3906202
0500000US45077,"Pickens County, South Carolina",11,2023,13,45077,28852,4.505753500623874e-4,FullYear,89468601974,40312346.654027455
0500000US45079,"Richland County, South Carolina",11,2023,181,45079,169733,0.001066380727377705,FullYear,89468601974,95407592.8505005
0500000US45079,"Richland County, South Carolina",21,2023,108,45079,169733,6.362934726894593e-4,FullYear,212573273098,135258986.14049125
0500000US45079,"Richland County, South Carolina",99,2023,16,45079,169733,9.426569965769768e-5,FullYear,65641117763.999985,6187705.892336787
0500000US45081,"Saluda County, South Carolina",11,2023,60,45081,4210,0.014251781472684086,FullYear,89468601974,1275086964
0500000US45083,"Spartanburg County, South Carolina",11,2023,38,45083,150332,2.5277386052204455e-4,FullYear,89468601974,22615323.916478194
0500000US45083,"Spartanburg County, South Carolina",21,2023,130,45083,150332,8.647526807333103e-4,FullYear,212573273098,183823307.76374957
0500000US45083,"Spartanburg County, South Carolina",99,2023,4,45083,150332,2.6607774791794163e-5,FullYear,65641117763.999985,1746564.0785461508
0500000US45085,"Sumter County, South Carolina",11,2023,154,45085,29449,0.0052293796054195384,FullYear,89468601974,467865282.48823386
0500000US45085,"Sumter County, South Carolina",99,2023,11,45085,29449,3.735271146728242e-4,FullYear,65641117763.999985,24518737.32228598
0500000US45087,"Union County, South Carolina",11,2023,49,45087,5632,0.00870028409090909,FullYear,89468601974,778402254.3902698
0500000US45089,"Williamsburg County, South Carolina",11,2023,84,45089,6046,0.013893483294740324,FullYear,89468601974,1243030526.9295402
0500000US45089,"Williamsburg County, South Carolina",99,2023,5,45089,6046,8.269930532583526e-4,FullYear,65641117763.999985,54284748.398941435
0500000US45091,"York County, South Carolina",11,2023,55,45091,97731,5.627692339175901e-4,FullYear,89468601974,50350176.59258577
0500000US45091,"York County, South Carolina",21,2023,45,45091,97731,4.604475550234828e-4,FullYear,212573273098,97878843.8613132
0500000US45091,"York County, South Carolina",99,2023,14,45091,97731,1.432503504517502e-4,FullYear,65641117763.999985,9403113.123737603
0500000US46003,"Aurora County, South Dakota",11,2023,36,46003,522,0.06896551724137931,FullYear,89468601974,6170248412
0500000US46005,"Beadle County, South Dakota",11,2023,194,46005,6840,0.028362573099415204,FullYear,89468601974,2537559763.5900583
0500000US46011,"Brookings County, South Dakota",21,2023,13,46011,15151,8.580291729918817e-4,FullYear,212573273098,182394069.71645436
0500000US46013,"Brown County, South Dakota",11,2023,33,46013,17306,0.0019068531145267538,FullYear,89468601974,170603482.32647637
0500000US46019,"Butte County, South Dakota",11,2023,14,46019,2393,0.0058503969912244045,FullYear,89468601974,523426839.79774344
0500000US46025,"Clark County, South Dakota",11,2023,8,46025,738,0.01084010840108401,FullYear,89468601974,969849343.8915989
0500000US46029,"Codington County, South Dakota",11,2023,14,46029,15001,9.332711152589828e-4,FullYear,89468601974,83498461.944937
0500000US46029,"Codington County, South Dakota",21,2023,13,46029,15001,8.66608892740484e-4,FullYear,212573273098,184217888.8256783
0500000US46033,"Custer County, South Dakota",11,2023,5,46033,1536,0.0032552083333333335,FullYear,89468601974,291238938.71744794
0500000US46033,"Custer County, South Dakota",21,2023,42,46033,1536,0.02734375,FullYear,212573273098,5812550436.2734375
0500000US46037,"Day County, South Dakota",11,2023,20,46037,1372,0.014577259475218658,FullYear,89468601974,1304207025.8600583
0500000US46047,"Fall River County, South Dakota",21,2023,7,46047,1722,0.0040650406504065045,FullYear,212573273098,864118996.3333334
0500000US46051,"Grant County, South Dakota",11,2023,14,46051,3666,0.0038188761593016913,FullYear,89468601974,341669511.0845608
0500000US46051,"Grant County, South Dakota",21,2023,64,46051,3666,0.01745771958537916,FullYear,212573273098,3711044593.0911074
0500000US46053,"Gregory County, South Dakota",11,2023,6,46053,1194,0.005025125628140704,FullYear,89468601974,449590964.6934673
0500000US46059,"Hand County, South Dakota",11,2023,14,46059,1053,0.013295346628679962,FullYear,89468601974,1189516075.6277304
0500000US46063,"Harding County, South Dakota",21,2023,89,46063,344,0.25872093023255816,FullYear,212573273098,54997154958.49419
0500000US46065,"Hughes County, South Dakota",11,2023,9,46065,6453,0.001394700139470014,FullYear,89468601974,124781871.65132496
0500000US46073,"Jerauld County, South Dakota",11,2023,6,46073,1463,0.004101161995898838,FullYear,89468601974,366925230.2419686
0500000US46077,"Kingsbury County, South Dakota",11,2023,9,46077,1254,0.007177033492822967,FullYear,89468601974,642119152.923445
0500000US46079,"Lake County, South Dakota",11,2023,41,46079,3907,0.010493985154850269,FullYear,89468601974,938882180.9403634
0500000US46081,"Lawrence County, South Dakota",11,2023,30,46081,11109,0.0027005130974885228,FullYear,89468601974,241611131.4447745
0500000US46081,"Lawrence County, South Dakota",21,2023,320,46081,11109,0.028805473039877575,FullYear,212573273098,6123273687.222972
0500000US46083,"Lincoln County, South Dakota",11,2023,5,46083,29283,1.707475326981525e-4,FullYear,89468601974,15276543.041013556
0500000US46083,"Lincoln County, South Dakota",99,2023,1,46083,29283,3.41495065396305e-5,FullYear,65641117763.999985,2241611.780350373
0500000US46099,"Minnehaha County, South Dakota",11,2023,21,46099,125353,1.6752690402303895e-4,FullYear,89468601974,14988397.89597377
0500000US46099,"Minnehaha County, South Dakota",21,2023,93,46099,125353,7.419048606734581e-4,FullYear,212573273098,157709144.56067264
0500000US46101,"Moody County, South Dakota",11,2023,6,46101,1499,0.004002668445630421,FullYear,89468601974,358113149.99599737
0500000US46103,"Pennington County, South Dakota",11,2023,14,46103,52402,2.671653753673524e-4,FullYear,89468601974,23902912.629975956
0500000US46103,"Pennington County, South Dakota",21,2023,91,46103,52402,0.0017365749398877905,FullYear,212573273098,369149418.9519102
0500000US46119,"Sully County, South Dakota",11,2023,15,46119,304,0.049342105263157895,FullYear,89468601974,4414569176.348684
0500000US46125,"Turner County, South Dakota",11,2023,5,46125,1451,0.0034458993797381117,FullYear,89468601974,308299800.04824257
0500000US47003,"Bedford County, Tennessee",11,2023,7,47003,14839,4.717299009367208e-4,FullYear,89468601974,42205014.74614192
0500000US47003,"Bedford County, Tennessee",21,2023,27,47003,14839,0.0018195296178987802,FullYear,212573273098,386783366.375497
0500000US47005,"Benton County, Tennessee",21,2023,73,47005,3530,0.020679886685552408,FullYear,212573273098,4395991200.043626
0500000US47009,"Blount County, Tennessee",11,2023,9,47009,57256,1.5718876624283917e-4,FullYear,89468601974,14063459.161764706
0500000US47011,"Bradley County, Tennessee",11,2023,5,47011,42835,1.167269756040621e-4,FullYear,89468601974,10443399.31994864
0500000US47013,"Campbell County, Tennessee",21,2023,33,47013,7285,0.004529855868222374,FullYear,212573273098,962926288.5702127
0500000US47015,"Cannon County, Tennessee",21,2023,32,47015,1716,0.018648018648018648,FullYear,212573273098,3964070360.8018646
0500000US47025,"Claiborne County, Tennessee",11,2023,7,47025,7084,9.881422924901185e-4,FullYear,89468601974,88407709.4604743
0500000US47025,"Claiborne County, Tennessee",21,2023,14,47025,7084,0.001976284584980237,FullYear,212573273098,420105282.8023715
0500000US47029,"Cocke County, Tennessee",21,2023,46,47029,5871,0.007835121785045137,FullYear,212573273098,1665537482.9684892
0500000US47031,"Coffee County, Tennessee",99,2023,1,47031,21060,4.748338081671415e-5,FullYear,65641117763.999985,3116862.192022791
0500000US47035,"Cumberland County, Tennessee",11,2023,20,47035,16494,0.0012125621438098702,FullYear,89468601974,108486239.81326543
0500000US47035,"Cumberland County, Tennessee",21,2023,103,47035,16494,0.006244695040620832,FullYear,212573273098,1327455264.2836182
0500000US47037,"Davidson County, Tennessee",11,2023,15,47037,526927,2.846694134102067e-5,FullYear,89468601974,2546897.444256984
0500000US47037,"Davidson County, Tennessee",21,2023,139,47037,526927,2.6379365642679157e-4,FullYear,212573273098,56075480.96913235
0500000US47037,"Davidson County, Tennessee",99,2023,73,47037,526927,1.385391145263006e-4,FullYear,65641117763.999985,9093862.331541179
0500000US47043,"Dickson County, Tennessee",11,2023,26,47043,15749,0.0016508984697441108,FullYear,89468601974,147703578.08902153
0500000US47043,"Dickson County, Tennessee",21,2023,28,47043,15749,0.0017778906597244269,FullYear,212573273098,377932036.747984
0500000US47047,"Fayette County, Tennessee",11,2023,2,47047,9386,2.1308331557639036e-4,FullYear,89468601974,19064266.348604303
0500000US47049,"Fentress County, Tennessee",21,2023,16,47049,3045,0.005254515599343186,FullYear,212573273098,1116969579.49688
0500000US47051,"Franklin County, Tennessee",21,2023,115,47051,12798,0.008985779027973121,FullYear,212573273098,1910136459.3116114
0500000US47053,"Gibson County, Tennessee",99,2023,4,47053,12656,3.160556257901391e-4,FullYear,65641117763.999985,20746244.55246523
0500000US47061,"Grundy County, Tennessee",11,2023,21,47061,1228,0.01710097719869707,FullYear,89468601974,1530000522.3566775
0500000US47065,"Hamilton County, Tennessee",11,2023,514,47065,205761,0.0024980438469875245,FullYear,89468601974,223496490.6597266
0500000US47065,"Hamilton County, Tennessee",21,2023,46,47065,205761,2.235603442829302e-4,FullYear,212573273098,47522954.11913822
0500000US47065,"Hamilton County, Tennessee",99,2023,16,47065,205761,7.776011975058442e-5,FullYear,65641117763.999985,5104261.177890853
0500000US47069,"Hardeman County, Tennessee",11,2023,33,47069,4404,0.007493188010899182,FullYear,89468601974,670405055.6634877
0500000US47071,"Hardin County, Tennessee",11,2023,46,47071,7802,0.005895924122019995,FullYear,89468601974,527500088.5419124
0500000US47079,"Henry County, Tennessee",11,2023,21,47079,9513,0.002207505518763797,FullYear,89468601974,197502432.61368653
0500000US47089,"Jefferson County, Tennessee",21,2023,294,47089,11709,0.025108890596976685,FullYear,212573273098,5337479058.058929
0500000US47093,"Knox County, Tennessee",11,2023,58,47093,242117,2.3955360424918532e-4,FullYear,89468601974,21432526.070007477
0500000US47093,"Knox County, Tennessee",21,2023,212,47093,242117,8.756097258763325e-4,FullYear,212573273098,186131225.38597456
0500000US47093,"Knox County, Tennessee",99,2023,12,47093,242117,4.9562814672245236e-5,FullYear,65641117763.999985,3253358.554616156
0500000US47099,"Lawrence County, Tennessee",11,2023,36,47099,9681,0.0037186241090796405,FullYear,89468601974,332700100.3061667
0500000US47099,"Lawrence County, Tennessee",99,2023,2,47099,9681,2.0659022828220226e-4,FullYear,65641117763.999985,13560813.50356368
0500000US47101,"Lewis County, Tennessee",11,2023,56,47101,2703,0.020717721050684423,FullYear,89468601974,1853585538.4920456
0500000US47107,"McMinn County, Tennessee",21,2023,27,47107,17156,0.001573793425040802,FullYear,212573273098,334546419.5410352
0500000US47109,"McNairy County, Tennessee",11,2023,33,47109,4294,0.007685142058686539,FullYear,89468601974,687578915.9622729
0500000US47113,"Madison County, Tennessee",11,2023,28,47113,55344,5.05926568372362e-4,FullYear,89468601974,45264542.77377855
0500000US47113,"Madison County, Tennessee",21,2023,49,47113,55344,8.853714946516334e-4,FullYear,212573273098,188206316.5257661
0500000US47117,"Marshall County, Tennessee",21,2023,47,47117,8367,0.0056173060834229715,FullYear,212573273098,1194089140.146528
0500000US47119,"Maury County, Tennessee",99,2023,2,47119,33755,5.925048141016146e-5,FullYear,65641117763.999985,3889267.8278181003
0500000US47125,"Montgomery County, Tennessee",11,2023,1,47125,53777,1.8595310262751733e-5,FullYear,89468601974,1663696.4124811722
0500000US47125,"Montgomery County, Tennessee",21,2023,67,47125,53777,0.0012458857876043662,FullYear,212573273098,264842019.77733976
0500000US47133,"Overton County, Tennessee",21,2023,29,47133,4806,0.006034124011652101,FullYear,212573273098,1282693491.4361215
0500000US47135,"Perry County, Tennessee",11,2023,17,47135,1608,0.010572139303482588,FullYear,89468601974,945874523.3569652
0500000US47141,"Putnam County, Tennessee",11,2023,6,47141,33829,1.7736261787223978e-4,FullYear,89468601974,15868385.463478079
