GEO_ID,county_name,naics2,year,emp,county_fips,emp_total,emp_share,period,export_value,export_exposure
0500000US51199,"York County, Virginia",61,2023,280,51199,18725,0.014953271028037384,NA,0,0
0500000US51199,"York County, Virginia",62,2023,2460,51199,18725,0.13137516688918557,NA,0,0
0500000US51199,"York County, Virginia",71,2023,574,51199,18725,0.030654205607476635,NA,0,0
0500000US51199,"York County, Virginia",72,2023,3888,51199,18725,0.20763684913217623,NA,0,0
0500000US51199,"York County, Virginia",81,2023,1441,51199,18725,0.07695594125500668,NA,0,0
0500000US51510,"Alexandria city, Virginia",22,2023,154,51510,79745,0.0019311555583422157,NA,0,0
0500000US51510,"Alexandria city, Virginia",23,2023,2128,51510,79745,0.026685058624365165,NA,0,0
0500000US51510,"Alexandria city, Virginia",42,2023,1081,51510,79745,0.013555708821869709,NA,0,0
0500000US51510,"Alexandria city, Virginia",51,2023,2016,51510,79745,0.025280581854661734,NA,0,0
0500000US51510,"Alexandria city, Virginia",52,2023,2337,51510,79745,0.02930591259640103,NA,0,0
0500000US51510,"Alexandria city, Virginia",53,2023,2154,51510,79745,0.02701109787447489,NA,0,0
0500000US51510,"Alexandria city, Virginia",54,2023,16966,51510,79745,0.21275315066775347,NA,0,0
0500000US51510,"Alexandria city, Virginia",55,2023,556,51510,79745,0.006972223963884883,NA,0,0
0500000US51510,"Alexandria city, Virginia",56,2023,11803,51510,79745,0.14800927957865698,NA,0,0
0500000US51510,"Alexandria city, Virginia",61,2023,1851,51510,79745,0.02321148661358079,NA,0,0
0500000US51510,"Alexandria city, Virginia",62,2023,8218,51510,79745,0.10305348297698916,NA,0,0
0500000US51510,"Alexandria city, Virginia",71,2023,1107,51510,79745,0.013881748071979434,NA,0,0
0500000US51510,"Alexandria city, Virginia",72,2023,9201,51510,79745,0.11538027462536836,NA,0,0
0500000US51510,"Alexandria city, Virginia",81,2023,10468,51510,79745,0.13126841808263842,NA,0,0
0500000US51510,"Alexandria city, Virginia",99,2023,5,51510,79745,6.269985579033168e-5,FullYear,65641117763.999985,4115688.6177189783
0500000US51520,"Bristol city, Virginia",23,2023,113,51520,8370,0.013500597371565113,NA,0,0
0500000US51520,"Bristol city, Virginia",42,2023,333,51520,8370,0.03978494623655914,NA,0,0
0500000US51520,"Bristol city, Virginia",51,2023,280,51520,8370,0.03345280764635603,NA,0,0
0500000US51520,"Bristol city, Virginia",52,2023,248,51520,8370,0.02962962962962963,NA,0,0
0500000US51520,"Bristol city, Virginia",53,2023,67,51520,8370,0.008004778972520908,NA,0,0
0500000US51520,"Bristol city, Virginia",54,2023,226,51520,8370,0.027001194743130227,NA,0,0
0500000US51520,"Bristol city, Virginia",56,2023,85,51520,8370,0.01015531660692951,NA,0,0
0500000US51520,"Bristol city, Virginia",61,2023,35,51520,8370,0.004181600955794504,NA,0,0
0500000US51520,"Bristol city, Virginia",62,2023,841,51520,8370,0.1004778972520908,NA,0,0
0500000US51520,"Bristol city, Virginia",71,2023,112,51520,8370,0.013381123058542414,NA,0,0
0500000US51520,"Bristol city, Virginia",72,2023,2410,51520,8370,0.28793309438470727,NA,0,0
0500000US51520,"Bristol city, Virginia",81,2023,390,51520,8370,0.04659498207885305,NA,0,0
0500000US51530,"Buena Vista city, Virginia",23,2023,23,51530,2141,0.010742643624474545,NA,0,0
0500000US51530,"Buena Vista city, Virginia",52,2023,21,51530,2141,0.009808500700607193,NA,0,0
0500000US51530,"Buena Vista city, Virginia",53,2023,7,51530,2141,0.003269500233535731,NA,0,0
0500000US51530,"Buena Vista city, Virginia",54,2023,24,51530,2141,0.011209715086408221,NA,0,0
0500000US51530,"Buena Vista city, Virginia",56,2023,106,51530,2141,0.04950957496496964,NA,0,0
0500000US51530,"Buena Vista city, Virginia",62,2023,144,51530,2141,0.06725829051844932,NA,0,0
0500000US51530,"Buena Vista city, Virginia",72,2023,170,51530,2141,0.07940214852872489,NA,0,0
0500000US51530,"Buena Vista city, Virginia",81,2023,41,51530,2141,0.01914992993928071,NA,0,0
0500000US51540,"Charlottesville city, Virginia",22,2023,115,51540,35960,0.0031979977753058956,NA,0,0
0500000US51540,"Charlottesville city, Virginia",23,2023,1536,51540,35960,0.04271412680756396,NA,0,0
0500000US51540,"Charlottesville city, Virginia",42,2023,408,51540,35960,0.011345939933259178,NA,0,0
0500000US51540,"Charlottesville city, Virginia",51,2023,1427,51540,35960,0.039682981090100114,NA,0,0
0500000US51540,"Charlottesville city, Virginia",52,2023,795,51540,35960,0.022107897664071192,NA,0,0
0500000US51540,"Charlottesville city, Virginia",53,2023,818,51540,35960,0.02274749721913237,NA,0,0
0500000US51540,"Charlottesville city, Virginia",54,2023,2940,51540,35960,0.0817575083426029,NA,0,0
0500000US51540,"Charlottesville city, Virginia",55,2023,150,51540,35960,0.004171301446051168,NA,0,0
0500000US51540,"Charlottesville city, Virginia",56,2023,2019,51540,35960,0.05614571746384872,NA,0,0
0500000US51540,"Charlottesville city, Virginia",61,2023,924,51540,35960,0.025695216907675195,NA,0,0
0500000US51540,"Charlottesville city, Virginia",62,2023,10944,51540,35960,0.3043381535038932,NA,0,0
0500000US51540,"Charlottesville city, Virginia",71,2023,840,51540,35960,0.02335928809788654,NA,0,0
0500000US51540,"Charlottesville city, Virginia",72,2023,6854,51540,35960,0.19060066740823137,NA,0,0
0500000US51540,"Charlottesville city, Virginia",81,2023,2101,51540,35960,0.05842602892102336,NA,0,0
0500000US51550,"Chesapeake city, Virginia",11,2023,5,51550,100552,4.972551515633702e-5,FullYear,89468601974,4448872.323474421
0500000US51550,"Chesapeake city, Virginia",22,2023,122,51550,100552,0.0012133025698146233,NA,0,0
0500000US51550,"Chesapeake city, Virginia",23,2023,8427,51550,100552,0.08380738324449041,NA,0,0
0500000US51550,"Chesapeake city, Virginia",42,2023,4022,51550,100552,0.0399992043917575,NA,0,0
0500000US51550,"Chesapeake city, Virginia",51,2023,2293,51550,100552,0.02280412125069616,NA,0,0
0500000US51550,"Chesapeake city, Virginia",52,2023,4263,51550,100552,0.042395974222292944,NA,0,0
0500000US51550,"Chesapeake city, Virginia",53,2023,1729,51550,100552,0.017195083141061343,NA,0,0
0500000US51550,"Chesapeake city, Virginia",54,2023,9462,51550,100552,0.09410056488185217,NA,0,0
0500000US51550,"Chesapeake city, Virginia",55,2023,4053,51550,100552,0.04030750258572679,NA,0,0
0500000US51550,"Chesapeake city, Virginia",56,2023,8687,51550,100552,0.08639311003261994,NA,0,0
0500000US51550,"Chesapeake city, Virginia",61,2023,1393,51550,100552,0.013853528522555494,NA,0,0
0500000US51550,"Chesapeake city, Virginia",62,2023,12745,51550,100552,0.12675033813350306,NA,0,0
0500000US51550,"Chesapeake city, Virginia",71,2023,1242,51550,100552,0.012351817964834116,NA,0,0
0500000US51550,"Chesapeake city, Virginia",72,2023,11372,51550,100552,0.11309571167157292,NA,0,0
0500000US51550,"Chesapeake city, Virginia",81,2023,4793,51550,100552,0.04766687882886467,NA,0,0
0500000US51570,"Colonial Heights city, Virginia",23,2023,142,51570,8953,0.01586060538367028,NA,0,0
0500000US51570,"Colonial Heights city, Virginia",42,2023,50,51570,8953,0.005584720205517703,NA,0,0
0500000US51570,"Colonial Heights city, Virginia",51,2023,92,51570,8953,0.010275885178152575,NA,0,0
0500000US51570,"Colonial Heights city, Virginia",52,2023,230,51570,8953,0.025689712945381436,NA,0,0
0500000US51570,"Colonial Heights city, Virginia",53,2023,182,51570,8953,0.020328381548084442,NA,0,0
0500000US51570,"Colonial Heights city, Virginia",54,2023,285,51570,8953,0.03183290517145091,NA,0,0
0500000US51570,"Colonial Heights city, Virginia",55,2023,51,51570,8953,0.005696414609628058,NA,0,0
0500000US51570,"Colonial Heights city, Virginia",56,2023,180,51570,8953,0.02010499273986373,NA,0,0
0500000US51570,"Colonial Heights city, Virginia",61,2023,27,51570,8953,0.00301574891097956,NA,0,0
0500000US51570,"Colonial Heights city, Virginia",62,2023,1533,51570,8953,0.1712275215011728,NA,0,0
0500000US51570,"Colonial Heights city, Virginia",71,2023,144,51570,8953,0.016083994191890987,NA,0,0
0500000US51570,"Colonial Heights city, Virginia",72,2023,2356,51570,8953,0.2631520160839942,NA,0,0
0500000US51570,"Colonial Heights city, Virginia",81,2023,639,51570,8953,0.07137272422651625,NA,0,0
0500000US51580,"Covington city, Virginia",23,2023,330,51580,3344,0.09868421052631579,NA,0,0
0500000US51580,"Covington city, Virginia",42,2023,22,51580,3344,0.006578947368421052,NA,0,0
0500000US51580,"Covington city, Virginia",51,2023,32,51580,3344,0.009569377990430622,NA,0,0
0500000US51580,"Covington city, Virginia",52,2023,92,51580,3344,0.02751196172248804,NA,0,0
0500000US51580,"Covington city, Virginia",53,2023,17,51580,3344,0.005083732057416268,NA,0,0
0500000US51580,"Covington city, Virginia",54,2023,34,51580,3344,0.010167464114832535,NA,0,0
0500000US51580,"Covington city, Virginia",56,2023,34,51580,3344,0.010167464114832535,NA,0,0
0500000US51580,"Covington city, Virginia",61,2023,28,51580,3344,0.008373205741626795,NA,0,0
0500000US51580,"Covington city, Virginia",62,2023,114,51580,3344,0.03409090909090909,NA,0,0
0500000US51580,"Covington city, Virginia",71,2023,39,51580,3344,0.01166267942583732,NA,0,0
0500000US51580,"Covington city, Virginia",72,2023,220,51580,3344,0.06578947368421052,NA,0,0
0500000US51580,"Covington city, Virginia",81,2023,123,51580,3344,0.0367822966507177,NA,0,0
0500000US51590,"Danville city, Virginia",23,2023,408,51590,23835,0.017117684078036502,NA,0,0
0500000US51590,"Danville city, Virginia",42,2023,687,51590,23835,0.02882315921963499,NA,0,0
0500000US51590,"Danville city, Virginia",51,2023,171,51590,23835,0.007174323473882945,NA,0,0
0500000US51590,"Danville city, Virginia",52,2023,697,51590,23835,0.029242710299979022,NA,0,0
0500000US51590,"Danville city, Virginia",53,2023,313,51590,23835,0.013131948814768198,NA,0,0
0500000US51590,"Danville city, Virginia",54,2023,384,51590,23835,0.016110761485210824,NA,0,0
0500000US51590,"Danville city, Virginia",55,2023,343,51590,23835,0.014390602055800294,NA,0,0
0500000US51590,"Danville city, Virginia",56,2023,951,51590,23835,0.039899307740717434,NA,0,0
0500000US51590,"Danville city, Virginia",61,2023,522,51590,23835,0.021900566393958463,NA,0,0
0500000US51590,"Danville city, Virginia",62,2023,5328,51590,23835,0.22353681560730018,NA,0,0
0500000US51590,"Danville city, Virginia",71,2023,173,51590,23835,0.007258233689951751,NA,0,0
0500000US51590,"Danville city, Virginia",72,2023,3886,51590,23835,0.1630375498216908,NA,0,0
0500000US51590,"Danville city, Virginia",81,2023,925,51590,23835,0.03880847493182295,NA,0,0
0500000US51595,"Emporia city, Virginia",23,2023,55,51595,3805,0.01445466491458607,NA,0,0
0500000US51595,"Emporia city, Virginia",51,2023,20,51595,3805,0.005256241787122208,NA,0,0
0500000US51595,"Emporia city, Virginia",52,2023,35,51595,3805,0.009198423127463863,NA,0,0
0500000US51595,"Emporia city, Virginia",53,2023,26,51595,3805,0.00683311432325887,NA,0,0
0500000US51595,"Emporia city, Virginia",54,2023,37,51595,3805,0.009724047306176084,NA,0,0
0500000US51595,"Emporia city, Virginia",56,2023,284,51595,3805,0.07463863337713535,NA,0,0
0500000US51595,"Emporia city, Virginia",62,2023,955,51595,3805,0.25098554533508544,NA,0,0
0500000US51595,"Emporia city, Virginia",71,2023,65,51595,3805,0.017082785808147174,NA,0,0
0500000US51595,"Emporia city, Virginia",72,2023,631,51595,3805,0.16583442838370566,NA,0,0
0500000US51595,"Emporia city, Virginia",81,2023,142,51595,3805,0.03731931668856767,NA,0,0
0500000US51600,"Fairfax city, Virginia",23,2023,667,51600,26981,0.024721100033356806,NA,0,0
0500000US51600,"Fairfax city, Virginia",42,2023,131,51600,26981,0.004855268522293466,NA,0,0
0500000US51600,"Fairfax city, Virginia",51,2023,282,51600,26981,0.010451799414402729,NA,0,0
0500000US51600,"Fairfax city, Virginia",52,2023,1357,51600,26981,0.05029465179200178,NA,0,0
0500000US51600,"Fairfax city, Virginia",53,2023,313,51600,26981,0.011600756087617212,NA,0,0
0500000US51600,"Fairfax city, Virginia",54,2023,6216,51600,26981,0.23038434453874948,NA,0,0
0500000US51600,"Fairfax city, Virginia",55,2023,504,51600,26981,0.018679811719358067,NA,0,0
0500000US51600,"Fairfax city, Virginia",56,2023,1444,51600,26981,0.053519143100700495,NA,0,0
0500000US51600,"Fairfax city, Virginia",61,2023,621,51600,26981,0.023016196582780476,NA,0,0
0500000US51600,"Fairfax city, Virginia",62,2023,5747,51600,26981,0.21300174196656907,NA,0,0
0500000US51600,"Fairfax city, Virginia",71,2023,681,51600,26981,0.025239983692227862,NA,0,0
0500000US51600,"Fairfax city, Virginia",72,2023,3372,51600,26981,0.12497683555094326,NA,0,0
0500000US51600,"Fairfax city, Virginia",81,2023,1131,51600,26981,0.04191838701308328,NA,0,0
0500000US51610,"Falls Church city, Virginia",23,2023,714,51610,10152,0.07033096926713948,NA,0,0
0500000US51610,"Falls Church city, Virginia",42,2023,148,51610,10152,0.014578408195429472,NA,0,0
0500000US51610,"Falls Church city, Virginia",51,2023,370,51610,10152,0.03644602048857368,NA,0,0
0500000US51610,"Falls Church city, Virginia",52,2023,128,51610,10152,0.01260835303388495,NA,0,0
0500000US51610,"Falls Church city, Virginia",53,2023,126,51610,10152,0.012411347517730497,NA,0,0
0500000US51610,"Falls Church city, Virginia",54,2023,1588,51610,10152,0.15642237982663515,NA,0,0
0500000US51610,"Falls Church city, Virginia",55,2023,27,51610,10152,0.0026595744680851063,NA,0,0
0500000US51610,"Falls Church city, Virginia",56,2023,351,51610,10152,0.034574468085106384,NA,0,0
0500000US51610,"Falls Church city, Virginia",61,2023,101,51610,10152,0.009948778565799843,NA,0,0
0500000US51610,"Falls Church city, Virginia",62,2023,2428,51610,10152,0.23916469661150513,NA,0,0
0500000US51610,"Falls Church city, Virginia",71,2023,271,51610,10152,0.02669424743892829,NA,0,0
0500000US51610,"Falls Church city, Virginia",72,2023,1464,51610,10152,0.14420803782505912,NA,0,0
0500000US51610,"Falls Church city, Virginia",81,2023,944,51610,10152,0.09298660362490149,NA,0,0
0500000US51620,"Franklin city, Virginia",23,2023,40,51620,3369,0.011872959335114277,NA,0,0
0500000US51620,"Franklin city, Virginia",42,2023,70,51620,3369,0.020777678836449986,NA,0,0
0500000US51620,"Franklin city, Virginia",51,2023,18,51620,3369,0.005342831700801425,NA,0,0
0500000US51620,"Franklin city, Virginia",52,2023,133,51620,3369,0.039477589789254974,NA,0,0
0500000US51620,"Franklin city, Virginia",53,2023,34,51620,3369,0.010092015434847135,NA,0,0
0500000US51620,"Franklin city, Virginia",54,2023,72,51620,3369,0.0213713268032057,NA,0,0
0500000US51620,"Franklin city, Virginia",56,2023,45,51620,3369,0.013357079252003561,NA,0,0
0500000US51620,"Franklin city, Virginia",62,2023,1295,51620,3369,0.38438705847432475,NA,0,0
0500000US51620,"Franklin city, Virginia",71,2023,48,51620,3369,0.014247551202137132,NA,0,0
0500000US51620,"Franklin city, Virginia",72,2023,461,51620,3369,0.13683585633719206,NA,0,0
0500000US51620,"Franklin city, Virginia",81,2023,118,51620,3369,0.03502523003858712,NA,0,0
0500000US51630,"Fredericksburg city, Virginia",23,2023,585,51630,21521,0.027182751730867524,NA,0,0
0500000US51630,"Fredericksburg city, Virginia",42,2023,205,51630,21521,0.00952557966637238,NA,0,0
0500000US51630,"Fredericksburg city, Virginia",51,2023,278,51630,21521,0.012917615352446447,NA,0,0
0500000US51630,"Fredericksburg city, Virginia",52,2023,573,51630,21521,0.026625156823567676,NA,0,0
0500000US51630,"Fredericksburg city, Virginia",53,2023,322,51630,21521,0.014962130012545885,NA,0,0
0500000US51630,"Fredericksburg city, Virginia",54,2023,1223,51630,21521,0.056828214302309374,NA,0,0
0500000US51630,"Fredericksburg city, Virginia",55,2023,679,51630,21521,0.03155057850471633,NA,0,0
0500000US51630,"Fredericksburg city, Virginia",56,2023,448,51630,21521,0.020816876539194274,NA,0,0
0500000US51630,"Fredericksburg city, Virginia",61,2023,223,51630,21521,0.01036197202732215,NA,0,0
0500000US51630,"Fredericksburg city, Virginia",62,2023,5981,51630,21521,0.2779145950466986,NA,0,0
0500000US51630,"Fredericksburg city, Virginia",71,2023,448,51630,21521,0.020816876539194274,NA,0,0
0500000US51630,"Fredericksburg city, Virginia",72,2023,4336,51630,21521,0.2014776265043446,NA,0,0
0500000US51630,"Fredericksburg city, Virginia",81,2023,1423,51630,21521,0.06612146275730682,NA,0,0
0500000US51640,"Galax city, Virginia",23,2023,68,51640,4771,0.014252777195556487,NA,0,0
0500000US51640,"Galax city, Virginia",42,2023,45,51640,4771,0.009431984908824145,NA,0,0
0500000US51640,"Galax city, Virginia",51,2023,64,51640,4771,0.01341437853699434,NA,0,0
0500000US51640,"Galax city, Virginia",52,2023,114,51640,4771,0.02389436176902117,NA,0,0
0500000US51640,"Galax city, Virginia",53,2023,53,51640,4771,0.011108782225948438,NA,0,0
0500000US51640,"Galax city, Virginia",54,2023,92,51640,4771,0.019283169146929364,NA,0,0
0500000US51640,"Galax city, Virginia",56,2023,60,51640,4771,0.012575979878432194,NA,0,0
0500000US51640,"Galax city, Virginia",62,2023,1444,51640,4771,0.3026619157409348,NA,0,0
0500000US51640,"Galax city, Virginia",72,2023,555,51640,4771,0.1163278138754978,NA,0,0
0500000US51640,"Galax city, Virginia",81,2023,139,51640,4771,0.029134353385034582,NA,0,0
0500000US51650,"Hampton city, Virginia",22,2023,116,51650,39322,0.0029500025431056405,NA,0,0
0500000US51650,"Hampton city, Virginia",23,2023,1728,51650,39322,0.04394486546971161,NA,0,0
0500000US51650,"Hampton city, Virginia",42,2023,827,51650,39322,0.02103148364783073,NA,0,0
0500000US51650,"Hampton city, Virginia",51,2023,470,51650,39322,0.011952596510859061,NA,0,0
0500000US51650,"Hampton city, Virginia",52,2023,740,51650,39322,0.0188189817405015,NA,0,0
0500000US51650,"Hampton city, Virginia",53,2023,552,51650,39322,0.014037943136157876,NA,0,0
0500000US51650,"Hampton city, Virginia",54,2023,4745,51650,39322,0.12067036264686436,NA,0,0
0500000US51650,"Hampton city, Virginia",55,2023,66,51650,39322,0.0016784497228014852,NA,0,0
0500000US51650,"Hampton city, Virginia",56,2023,2885,51650,39322,0.07336859773154977,NA,0,0
0500000US51650,"Hampton city, Virginia",61,2023,1817,51650,39322,0.04620822948985301,NA,0,0
0500000US51650,"Hampton city, Virginia",62,2023,7966,51650,39322,0.20258379533085805,NA,0,0
0500000US51650,"Hampton city, Virginia",71,2023,709,51650,39322,0.018030618991912925,NA,0,0
0500000US51650,"Hampton city, Virginia",72,2023,5808,51650,39322,0.1477035756065307,NA,0,0
0500000US51650,"Hampton city, Virginia",81,2023,2139,51650,39322,0.05439702965261177,NA,0,0
0500000US51660,"Harrisonburg city, Virginia",23,2023,1164,51660,26378,0.04412768215937524,NA,0,0
0500000US51660,"Harrisonburg city, Virginia",42,2023,894,51660,26378,0.033891879596633555,NA,0,0
0500000US51660,"Harrisonburg city, Virginia",51,2023,453,51660,26378,0.017173402077488815,NA,0,0
0500000US51660,"Harrisonburg city, Virginia",52,2023,1318,51660,26378,0.04996588065812419,NA,0,0
0500000US51660,"Harrisonburg city, Virginia",53,2023,383,51660,26378,0.014519675487148382,NA,0,0
0500000US51660,"Harrisonburg city, Virginia",54,2023,937,51660,26378,0.03552202593069983,NA,0,0
0500000US51660,"Harrisonburg city, Virginia",55,2023,60,51660,26378,0.002274622791720373,NA,0,0
0500000US51660,"Harrisonburg city, Virginia",56,2023,720,51660,26378,0.027295473500644478,NA,0,0
0500000US51660,"Harrisonburg city, Virginia",61,2023,1395,51660,26378,0.05288497990749867,NA,0,0
0500000US51660,"Harrisonburg city, Virginia",62,2023,2946,51660,26378,0.11168397907347032,NA,0,0
0500000US51660,"Harrisonburg city, Virginia",71,2023,264,51660,26378,0.010008340283569641,NA,0,0
0500000US51660,"Harrisonburg city, Virginia",72,2023,5332,51660,26378,0.20213814542421715,NA,0,0
0500000US51660,"Harrisonburg city, Virginia",81,2023,1084,51660,26378,0.04109485177041474,NA,0,0
0500000US51670,"Hopewell city, Virginia",22,2023,64,51670,5277,0.012128103088876255,NA,0,0
0500000US51670,"Hopewell city, Virginia",23,2023,269,51670,5277,0.05097593329543301,NA,0,0
0500000US51670,"Hopewell city, Virginia",42,2023,101,51670,5277,0.019139662687132842,NA,0,0
0500000US51670,"Hopewell city, Virginia",52,2023,78,51670,5277,0.014781125639567936,NA,0,0
0500000US51670,"Hopewell city, Virginia",53,2023,47,51670,5277,0.0089065757058935,NA,0,0
0500000US51670,"Hopewell city, Virginia",54,2023,131,51670,5277,0.024824711010043587,NA,0,0
0500000US51670,"Hopewell city, Virginia",56,2023,194,51670,5277,0.03676331248815615,NA,0,0
0500000US51670,"Hopewell city, Virginia",61,2023,107,51670,5277,0.02027667235171499,NA,0,0
0500000US51670,"Hopewell city, Virginia",62,2023,1089,51670,5277,0.20636725412166004,NA,0,0
0500000US51670,"Hopewell city, Virginia",71,2023,12,51670,5277,0.0022740193291642978,NA,0,0
0500000US51670,"Hopewell city, Virginia",72,2023,748,51670,5277,0.14174720485124123,NA,0,0
0500000US51670,"Hopewell city, Virginia",81,2023,326,51670,5277,0.06177752510896343,NA,0,0
0500000US51678,"Lexington city, Virginia",23,2023,88,51678,4728,0.018612521150592216,NA,0,0
0500000US51678,"Lexington city, Virginia",51,2023,33,51678,4728,0.006979695431472081,NA,0,0
0500000US51678,"Lexington city, Virginia",52,2023,116,51678,4728,0.024534686971235193,NA,0,0
0500000US51678,"Lexington city, Virginia",53,2023,28,51678,4728,0.005922165820642978,NA,0,0
0500000US51678,"Lexington city, Virginia",54,2023,100,51678,4728,0.021150592216582064,NA,0,0
0500000US51678,"Lexington city, Virginia",61,2023,2178,51678,4728,0.4606598984771574,NA,0,0
0500000US51678,"Lexington city, Virginia",62,2023,752,51678,4728,0.15905245346869712,NA,0,0
0500000US51678,"Lexington city, Virginia",71,2023,19,51678,4728,0.004018612521150592,NA,0,0
0500000US51678,"Lexington city, Virginia",72,2023,742,51678,4728,0.15693739424703892,NA,0,0
0500000US51678,"Lexington city, Virginia",81,2023,257,51678,4728,0.054357021996615906,NA,0,0
0500000US51680,"Lynchburg city, Virginia",22,2023,90,51680,57019,0.0015784212280117154,NA,0,0
0500000US51680,"Lynchburg city, Virginia",23,2023,1915,51680,57019,0.03358529612936039,NA,0,0
0500000US51680,"Lynchburg city, Virginia",42,2023,1043,51680,57019,0.018292148231291324,NA,0,0
0500000US51680,"Lynchburg city, Virginia",51,2023,528,51680,57019,0.009260071204335397,NA,0,0
0500000US51680,"Lynchburg city, Virginia",52,2023,2045,51680,57019,0.03586523790315509,NA,0,0
0500000US51680,"Lynchburg city, Virginia",53,2023,467,51680,57019,0.008190252372016345,NA,0,0
0500000US51680,"Lynchburg city, Virginia",54,2023,2481,51680,57019,0.04351181185218962,NA,0,0
0500000US51680,"Lynchburg city, Virginia",55,2023,944,51680,57019,0.016555884880478437,NA,0,0
0500000US51680,"Lynchburg city, Virginia",56,2023,1627,51680,57019,0.0285343481997229,NA,0,0
0500000US51680,"Lynchburg city, Virginia",61,2023,12209,51680,57019,0.21412160858661147,NA,0,0
0500000US51680,"Lynchburg city, Virginia",62,2023,10771,51680,57019,0.1889019449657132,NA,0,0
0500000US51680,"Lynchburg city, Virginia",71,2023,694,51680,57019,0.012171381469334783,NA,0,0
0500000US51680,"Lynchburg city, Virginia",72,2023,6013,51680,57019,0.10545607604482717,NA,0,0
0500000US51680,"Lynchburg city, Virginia",81,2023,1791,51680,57019,0.03141058243743314,NA,0,0
0500000US51683,"Manassas city, Virginia",23,2023,1765,51683,17903,0.09858682902306876,NA,0,0
0500000US51683,"Manassas city, Virginia",42,2023,432,51683,17903,0.024130034072501815,NA,0,0
0500000US51683,"Manassas city, Virginia",51,2023,216,51683,17903,0.012065017036250908,NA,0,0
0500000US51683,"Manassas city, Virginia",52,2023,360,51683,17903,0.020108361727084845,NA,0,0
0500000US51683,"Manassas city, Virginia",53,2023,234,51683,17903,0.01307043512260515,NA,0,0
0500000US51683,"Manassas city, Virginia",54,2023,1628,51683,17903,0.09093448025470592,NA,0,0
0500000US51683,"Manassas city, Virginia",55,2023,148,51683,17903,0.008266770932245992,NA,0,0
0500000US51683,"Manassas city, Virginia",56,2023,1388,51683,17903,0.07752890576998268,NA,0,0
0500000US51683,"Manassas city, Virginia",61,2023,288,51683,17903,0.016086689381667876,NA,0,0
0500000US51683,"Manassas city, Virginia",62,2023,3945,51683,17903,0.22035413059263811,NA,0,0
0500000US51683,"Manassas city, Virginia",71,2023,213,51683,17903,0.011897447355191867,NA,0,0
0500000US51683,"Manassas city, Virginia",72,2023,2061,51683,17903,0.11512037088756075,NA,0,0
0500000US51683,"Manassas city, Virginia",81,2023,1333,51683,17903,0.07445679495056694,NA,0,0
0500000US51685,"Manassas Park city, Virginia",23,2023,1288,51685,3201,0.4023742580443611,NA,0,0
0500000US51685,"Manassas Park city, Virginia",42,2023,262,51685,3201,0.08184942205560762,NA,0,0
0500000US51685,"Manassas Park city, Virginia",51,2023,23,51685,3201,0.00718525460793502,NA,0,0
0500000US51685,"Manassas Park city, Virginia",52,2023,17,51685,3201,0.005310840362386754,NA,0,0
0500000US51685,"Manassas Park city, Virginia",53,2023,71,51685,3201,0.02218056857232115,NA,0,0
0500000US51685,"Manassas Park city, Virginia",54,2023,172,51685,3201,0.05373320837238363,NA,0,0
0500000US51685,"Manassas Park city, Virginia",56,2023,414,51685,3201,0.12933458294283037,NA,0,0
0500000US51685,"Manassas Park city, Virginia",62,2023,130,51685,3201,0.040612308653545766,NA,0,0
0500000US51685,"Manassas Park city, Virginia",71,2023,6,51685,3201,0.0018744142455482662,NA,0,0
0500000US51685,"Manassas Park city, Virginia",72,2023,120,51685,3201,0.03748828491096532,NA,0,0
0500000US51685,"Manassas Park city, Virginia",81,2023,177,51685,3201,0.05529522024367385,NA,0,0
0500000US51690,"Martinsville city, Virginia",23,2023,105,51690,9013,0.011649839121269278,NA,0,0
0500000US51690,"Martinsville city, Virginia",42,2023,89,51690,9013,0.009874625540885388,NA,0,0
0500000US51690,"Martinsville city, Virginia",51,2023,94,51690,9013,0.010429379784755353,NA,0,0
0500000US51690,"Martinsville city, Virginia",52,2023,181,51690,9013,0.020082103628092755,NA,0,0
0500000US51690,"Martinsville city, Virginia",53,2023,72,51690,9013,0.007988461111727505,NA,0,0
0500000US51690,"Martinsville city, Virginia",54,2023,349,51690,9013,0.0387218462221236,NA,0,0
0500000US51690,"Martinsville city, Virginia",55,2023,77,51690,9013,0.00854321535559747,NA,0,0
0500000US51690,"Martinsville city, Virginia",56,2023,1077,51690,9013,0.11949406412959059,NA,0,0
0500000US51690,"Martinsville city, Virginia",62,2023,2328,51690,9013,0.258293575945856,NA,0,0
0500000US51690,"Martinsville city, Virginia",71,2023,111,51690,9013,0.012315544213913237,NA,0,0
0500000US51690,"Martinsville city, Virginia",72,2023,714,51690,9013,0.0792189060246311,NA,0,0
0500000US51690,"Martinsville city, Virginia",81,2023,340,51690,9013,0.03772328858315766,NA,0,0
0500000US51700,"Newport News city, Virginia",11,2023,9,51700,94131,9.561143512764126e-5,FullYear,89468601974,8554221.433597859
0500000US51700,"Newport News city, Virginia",23,2023,2848,51700,94131,0.03025570747150248,NA,0,0
0500000US51700,"Newport News city, Virginia",42,2023,2303,51700,94131,0.024465903899884203,NA,0,0
0500000US51700,"Newport News city, Virginia",51,2023,860,51700,94131,0.009136203801085721,NA,0,0
0500000US51700,"Newport News city, Virginia",52,2023,1701,51700,94131,0.0180705612391242,NA,0,0
0500000US51700,"Newport News city, Virginia",53,2023,1570,51700,94131,0.01667888368337742,NA,0,0
