county_fips,county_name,year,tradable_emp_share,export_exposure_total
46029,"Codington County, South Dakota",2023,0.0017998800079994668,267716350.77061528
46033,"Custer County, South Dakota",2023,0.030598958333333332,6103789374.990886
46037,"Day County, South Dakota",2023,0.014577259475218658,1304207025.8600583
46047,"Fall River County, South Dakota",2023,0.0040650406504065045,864118996.3333334
46051,"Grant County, South Dakota",2023,0.02127659574468085,4052714104.1756682
46053,"Gregory County, South Dakota",2023,0.005025125628140704,449590964.6934673
46059,"Hand County, South Dakota",2023,0.013295346628679962,1189516075.6277304
46063,"Harding County, South Dakota",2023,0.25872093023255816,54997154958.49419
46065,"Hughes County, South Dakota",2023,0.001394700139470014,124781871.65132496
46073,"Jerauld County, South Dakota",2023,0.004101161995898838,366925230.2419686
46077,"Kingsbury County, South Dakota",2023,0.007177033492822967,642119152.923445
46079,"Lake County, South Dakota",2023,0.010493985154850269,938882180.9403634
46081,"Lawrence County, South Dakota",2023,0.0315059861373661,6364884818.667747
46083,"Lincoln County, South Dakota",2023,2.04897039237783e-4,17518154.82136393
46099,"Minnehaha County, South Dakota",2023,9.09431764696497e-4,172697542.4566464
46101,"Moody County, South Dakota",2023,0.004002668445630421,358113149.99599737
46103,"Pennington County, South Dakota",2023,0.0020037403152551427,393052331.5818862
46119,"Sully County, South Dakota",2023,0.049342105263157895,4414569176.348684
46125,"Turner County, South Dakota",2023,0.0034458993797381117,308299800.04824257
47003,"Bedford County, Tennessee",2023,0.002291259518835501,428988381.1216389
47005,"Benton County, Tennessee",2023,0.020679886685552408,4395991200.043626
47009,"Blount County, Tennessee",2023,1.5718876624283917e-4,14063459.161764706
47011,"Bradley County, Tennessee",2023,1.167269756040621e-4,10443399.31994864
47013,"Campbell County, Tennessee",2023,0.004529855868222374,962926288.5702127
47015,"Cannon County, Tennessee",2023,0.018648018648018648,3964070360.8018646
47025,"Claiborne County, Tennessee",2023,0.0029644268774703555,508512992.2628458
47029,"Cocke County, Tennessee",2023,0.007835121785045137,1665537482.9684892
47031,"Coffee County, Tennessee",2023,4.748338081671415e-5,3116862.192022791
47035,"Cumberland County, Tennessee",2023,0.007457257184430702,1435941504.0968835
47037,"Davidson County, Tennessee",2023,4.3079971229411285e-4,67716240.7449305
47043,"Dickson County, Tennessee",2023,0.0034287891294685377,525635614.8370055
47047,"Fayette County, Tennessee",2023,2.1308331557639036e-4,19064266.348604303
47049,"Fentress County, Tennessee",2023,0.005254515599343186,1116969579.49688
47051,"Franklin County, Tennessee",2023,0.008985779027973121,1910136459.3116114
47053,"Gibson County, Tennessee",2023,3.160556257901391e-4,20746244.55246523
47061,"Grundy County, Tennessee",2023,0.01710097719869707,1530000522.3566775
47065,"Hamilton County, Tennessee",2023,0.002799364311021039,276123705.95675564
47069,"Hardeman County, Tennessee",2023,0.007493188010899182,670405055.6634877
47071,"Hardin County, Tennessee",2023,0.005895924122019995,527500088.5419124
47079,"Henry County, Tennessee",2023,0.002207505518763797,197502432.61368653
47089,"Jefferson County, Tennessee",2023,0.025108890596976685,5337479058.058929
47093,"Knox County, Tennessee",2023,0.001164726144797763,210817110.01059818
47099,"Lawrence County, Tennessee",2023,0.003925214337361843,346260913.8097304
47101,"Lewis County, Tennessee",2023,0.020717721050684423,1853585538.4920456
47107,"McMinn County, Tennessee",2023,0.001573793425040802,334546419.5410352
47109,"McNairy County, Tennessee",2023,0.007685142058686539,687578915.9622729
47113,"Madison County, Tennessee",2023,0.0013912980630239953,233470859.29954466
47117,"Marshall County, Tennessee",2023,0.0056173060834229715,1194089140.146528
47119,"Maury County, Tennessee",2023,5.925048141016146e-5,3889267.8278181003
47125,"Montgomery County, Tennessee",2023,0.0012644810978671179,266505716.18982092
47133,"Overton County, Tennessee",2023,0.006034124011652101,1282693491.4361215
47135,"Perry County, Tennessee",2023,0.010572139303482588,945874523.3569652
47141,"Putnam County, Tennessee",2023,0.0020692305418427977,418028942.3310178
47143,"Rhea County, Tennessee",2023,0.006889010388190267,1368017853.81848
47145,"Roane County, Tennessee",2023,3.334815473543797e-4,21890101.522009775
47147,"Robertson County, Tennessee",2023,3.2479584261321456e-4,29059029.965571642
47149,"Rutherford County, Tennessee",2023,6.282235234808236e-4,123040941.08329003
47151,"Scott County, Tennessee",2023,0.004313443565780014,385917765.5240834
47153,"Sequatchie County, Tennessee",2023,0.028533214444939812,6065398786.567989
47155,"Sevier County, Tennessee",2023,8.143492514251112e-4,173108885.82034203
47157,"Shelby County, Tennessee",2023,3.29560944113638e-4,51778158.70303644
47159,"Smith County, Tennessee",2023,0.13574476732371468,28855709495.928467
47163,"Sullivan County, Tennessee",2023,0.0010498600186641782,188297173.64461407
47165,"Sumner County, Tennessee",2023,0.004946633098117088,441723431.4798411
47167,"Tipton County, Tennessee",2023,0.0010289028154522495,92054496.46562529
47179,"Washington County, Tennessee",2023,0,0
47181,"Wayne County, Tennessee",2023,0.02099644128113879,1878522247.852669
47185,"White County, Tennessee",2023,0.0018803418803418803,123427742.80410254
47187,"Williamson County, Tennessee",2023,1.7386187342855613e-4,12209159.062978119
47189,"Wilson County, Tennessee",2023,7.007708479327261e-4,143816864.2826209
48001,"Anderson County, Texas",2023,0.023978754979301724,5029935338.843864
48003,"Andrews County, Texas",2023,0.2615362360769565,55595613736.60987
48005,"Angelina County, Texas",2023,0.010969422734128615,1576433266.8368297
48007,"Aransas County, Texas",2023,0.013555555555555557,2685639272.6608887
48009,"Archer County, Texas",2023,0.17913669064748203,38079672662.87914
48013,"Atascosa County, Texas",2023,0.29576071238298196,62214964021.6263
48015,"Austin County, Texas",2023,0.0049907149489322195,903725552.5591922
48019,"Bandera County, Texas",2023,0.0031746031746031746,284027307.85396826
48021,"Bastrop County, Texas",2023,0.014130495974779035,2664176246.271576
48025,"Bee County, Texas",2023,0.026538886841135274,5641458040.197567
48027,"Bell County, Texas",2023,0.002055311786018144,427072075.7571864
48029,"Bexar County, Texas",2023,0.00467067311496283,974017538.8610811
48031,"Blanco County, Texas",2023,0.010568031704095112,2246481089.5429325
48035,"Bosque County, Texas",2023,0.011904761904761904,2530634203.547619
48037,"Bowie County, Texas",2023,0.0021902190219021903,332615684.8391839
48039,"Brazoria County, Texas",2023,0.00454931456993813,892992532.5053784
48041,"Brazos County, Texas",2023,0.006383721510149119,1198369744.427435
48043,"Brewster County, Texas",2023,0.018352730528200537,3901299998.6651745
48047,"Brooks County, Texas",2023,0.011904761904761904,2164251253.7738094
48049,"Brown County, Texas",2023,5.092390513603957e-4,108250611.93699986
48051,"Burleson County, Texas",2023,0.10654761904761904,20597431603.017857
48053,"Burnet County, Texas",2023,0.016441573693482092,3085413100.6310434
48055,"Caldwell County, Texas",2023,0.01863905325443787,3725424805.5822487
48057,"Calhoun County, Texas",2023,0.0010639429726566655,95189490.34365357
48059,"Callahan County, Texas",2023,0.04869565217391304,10351394168.250435
48061,"Cameron County, Texas",2023,0.002044460965341134,247704861.63749203
48067,"Cass County, Texas",2023,0.02406330749354005,2868635312.4337854
48069,"Castro County, Texas",2023,0.010995723885155772,983772043.6970067
48071,"Chambers County, Texas",2023,0.05915475136024295,12325487844.531319
48073,"Cherokee County, Texas",2023,0.006362479549172877,669945844.2370478
48075,"Childress County, Texas",2023,0.01107011070110701,990427328.1254612
48077,"Clay County, Texas",2023,0.009927797833935019,2110384480.2148015
48081,"Coke County, Texas",2023,0.14666666666666667,31177413387.706665
48083,"Coleman County, Texas",2023,0.07796810395747195,16137651519.310099
48085,"Collin County, Texas",2023,0.0012731840573897647,256528726.74224553
48089,"Colorado County, Texas",2023,0.09089558889053913,16926798042.289022
48091,"Comal County, Texas",2023,0.00994562651354768,2069719366.715659
48093,"Comanche County, Texas",2023,0.03270488649480569,2926060472.4086185
48095,"Concho County, Texas",2023,0.017699115044247787,3762358815.893805
48097,"Cooke County, Texas",2023,0.05553487679595027,11636724684.17003
48099,"Coryell County, Texas",2023,0.003727865796831314,509938369.3345759
48103,"Crane County, Texas",2023,0.4780952380952381,101630269614.47238
48105,"Crockett County, Texas",2023,0.14417989417989419,30648792020.74339
48111,"Dallam County, Texas",2023,0.006375227686703097,570382708.3952641
48113,"Dallas County, Texas",2023,0.0023600383817087623,489818526.3003053
48115,"Dawson County, Texas",2023,0.230411171450737,48979256873.62762
48117,"Deaf Smith County, Texas",2023,0.005956213779781069,532894119.9352865
48121,"Denton County, Texas",2023,0.002354208504399873,441671440.1716004
48123,"DeWitt County, Texas",2023,0.09921860803198256,21091224261.586044
48127,"Dimmit County, Texas",2023,0.3718814968814969,79052066996.68347
48131,"Duval County, Texas",2023,0.16641375821952453,35375117273.26353
48133,"Eastland County, Texas",2023,0.028985507246376812,6161544147.768116
48135,"Ector County, Texas",2023,0.15221329790446284,32312112692.000664
48139,"Ellis County, Texas",2023,0.0024261345470275152,483466952.5503376
48141,"El Paso County, Texas",2023,0.001089341754430121,151730864.4060846
48143,"Erath County, Texas",2023,0.01457834928229665,2657204249.413726
48147,"Fannin County, Texas",2023,0.017141887304820094,3643907091.4626613
48149,"Fayette County, Texas",2023,0.024549030245490305,5034804156.839007
48151,"Fisher County, Texas",2023,0.021912350597609563,1960467373.932271
48153,"Floyd County, Texas",2023,0.029850746268656716,2670704536.5373135
48157,"Fort Bend County, Texas",2023,0.01050390858809287,2199394518.485826
48159,"Franklin County, Texas",2023,0.0017719072164948454,376660116.63627577
48161,"Freestone County, Texas",2023,0.05089058524173028,10817978274.707378
48163,"Frio County, Texas",2023,0.0747625782986462,15121411647.083452
48165,"Gaines County, Texas",2023,0.1142801707411719,23600237173.481956
48167,"Galveston County, Texas",2023,0.0010816487266999213,179010868.8562667
48169,"Garza County, Texas",2023,0.23177283192632386,49268709497.77129
48171,"Gillespie County, Texas",2023,0.009409751924721984,1691471694.6032507
48173,"Glasscock County, Texas",2023,0.23783783783783785,50557967655.74054
48175,"Goliad County, Texas",2023,0.033707865168539325,7165391228.022471
48177,"Gonzales County, Texas",2023,0.03333333333333333,7085775769.933333
48179,"Gray County, Texas",2023,0.0672787979966611,14301674300.249416
48181,"Grayson County, Texas",2023,0.003209750197702005,567313220.6453924
48183,"Gregg County, Texas",2023,0.04061709586285444,8617016150.969162
48185,"Grimes County, Texas",2023,0.09871924017844294,9718044971.990791
48187,"Guadalupe County, Texas",2023,0.01514009576165987,3188450110.6943607
48189,"Hale County, Texas",2023,0.013714551371455138,1227021737.9046955
48195,"Hansford County, Texas",2023,0.07164634146341464,14197969732.353659
48197,"Hardeman County, Texas",2023,0.02447980416156671,5203752095.4222765
48199,"Hardin County, Texas",2023,0.030579339486267097,6089681971.336595
48201,"Harris County, Texas",2023,0.015685805466500224,3311720875.4298162
48203,"Harrison County, Texas",2023,0.10188272210237302,21210899972.272408
48205,"Hartley County, Texas",2023,0.05555555555555555,4970477887.444444
48207,"Haskell County, Texas",2023,0.018214936247723135,2750836749.2896175
48209,"Hays County, Texas",2023,0.0026754984089875965,519226140.70287687
48211,"Hemphill County, Texas",2023,0.12403100775193798,26365677283.472866
48213,"Henderson County, Texas",2023,0.004672897196261682,993333051.859813
48215,"Hidalgo County, Texas",2023,0.007053697701179715,1033006601.970977
48217,"Hill County, Texas",2023,0.002868903579892728,410231328.0082325
48219,"Hockley County, Texas",2023,0.31563981042654027,67096587622.40189
48221,"Hood County, Texas",2023,0.03149153625039924,6584168523.895114
48225,"Houston County, Texas",2023,0.04006968641114982,7813063597.044798
48227,"Howard County, Texas",2023,0.07201057035895177,15307522638.856197
48231,"Hunt County, Texas",2023,0.0016663044265739333,233809477.72803015
48233,"Hutchinson County, Texas",2023,0.03709536307961505,7885482746.592476
48235,"Irion County, Texas",2023,0.38078902229845624,80945568829.77016
48237,"Jack County, Texas",2023,0.22753246753246753,47088311789.321556
48239,"Jackson County, Texas",2023,0.031341991341991345,6662469684.976277
48241,"Jasper County, Texas",2023,0.013502210538893536,1989055005.7182457
48245,"Jefferson County, Texas",2023,0.00253311620908684,504815629.2880039
48247,"Jim Hogg County, Texas",2023,0.05089285714285714,10818461220.16607
48249,"Jim Wells County, Texas",2023,0.11579358874120406,24595372018.443314
48251,"Johnson County, Texas",2023,0.027502654905615397,5792452756.868554
48253,"Jones County, Texas",2023,0.06772120612951063,13726340599.140879
48255,"Karnes County, Texas",2023,0.25047801147227533,52915396245.24742
48257,"Kaufman County, Texas",2023,0.0031276003558004073,597388088.7876388
48259,"Kendall County, Texas",2023,0.007040498442367601,1217530014.4043612
48265,"Kerr County, Texas",2023,0.0032733224222585926,501056242.4050191
48273,"Kleberg County, Texas",2023,0.012939253609370743,2549333273.062108
48275,"Knox County, Texas",2023,0.061191626409017714,13007704311.954912
48277,"Lamar County, Texas",2023,3.541793159279498e-4,31687928.24418134
48279,"Lamb County, Texas",2023,0.010687732342007435,956216470.91171
48283,"La Salle County, Texas",2023,0.10789766407119021,22456886698.07786
48285,"Lavaca County, Texas",2023,0.023452518262206845,4985378569.387928
48287,"Lee County, Texas",2023,0.10292177191328936,21878417928.653725
48289,"Leon County, Texas",2023,0.035424046676390916,6940206082.685559
48291,"Liberty County, Texas",2023,0.037334786755688784,7634445121.763183
48293,"Limestone County, Texas",2023,0.09038461538461538,19213353530.01154
48295,"Lipscomb County, Texas",2023,0.11830357142857142,25148177397.754463
48297,"Live Oak County, Texas",2023,0.1320973348783314,28080362842.6095
48299,"Llano County, Texas",2023,0.005777675063554426,1228179299.1564596
48301,"Loving County, Texas",2023,0.26395173453996984,56109084151.05581
48303,"Lubbock County, Texas",2023,0.0070456029472224695,1447319181.8927357
48305,"Lynn County, Texas",2023,0.02891566265060241,6146697053.436145
48307,"McCulloch County, Texas",2023,0.033503691084611015,7121989274.720045
48309,"McLennan County, Texas",2023,0.0014695340501792115,278294567.50403225
48311,"McMullen County, Texas",2023,0.3950617283950617,83979564680.69136
48313,"Madison County, Texas",2023,0.06581899775617053,10170234989.51234
48317,"Martin County, Texas",2023,0.19405099150141644,41250054411.36827
48321,"Matagorda County, Texas",2023,0.015501905972045742,2481892810.6109276
48323,"Maverick County, Texas",2023,0.0022000471438673687,467671222.34179306
48325,"Medina County, Texas",2023,0.027276033458601044,5633996249.810401
48329,"Midland County, Texas",2023,0.27706485656245355,58861049272.88731
48331,"Milam County, Texas",2023,0.015869611837872614,3294254384.705126
48335,"Mitchell County, Texas",2023,0.12359550561797752,23852503703.49438
48337,"Montague County, Texas",2023,0.18952822470684483,39885783678.6534
48339,"Montgomery County, Texas",2023,0.041542105058818966,8794548234.533546
48341,"Moore County, Texas",2023,0.004794291448321998,634822159.8552792
48343,"Morris County, Texas",2023,0.00522420548541576,1110526459.3713539
48347,"Nacogdoches County, Texas",2023,0.02259794265703655,4224434234.6689644
48349,"Navarro County, Texas",2023,0.01723147616312464,2947020906.266227
48351,"Newton County, Texas",2023,0.0967741935483871,8658251803.935484
48353,"Nolan County, Texas",2023,0.046697266014767515,9926590681.48713
48355,"Nueces County, Texas",2023,0.01893956280742425,3966648863.9523425
48357,"Ochiltree County, Texas",2023,0.30089313212195873,63961837947.873726
48359,"Oldham County, Texas",2023,0.07020872865275142,14924499249.764706
48361,"Orange County, Texas",2023,0.003671071953010279,780371780.8296622
48363,"Palo Pinto County, Texas",2023,0.031073446327683617,6605384192.310735
48365,"Panola County, Texas",2023,0.15654240308926184,33276731003.310856
48367,"Parker County, Texas",2023,0.02774990758831916,5171119117.189734
48369,"Parmer County, Texas",2023,0.010082063305978897,902028108.9992965
48371,"Pecos County, Texas",2023,0.16579165515335728,35242874788.28406
48373,"Polk County, Texas",2023,0.02188796680497925,2264770448.4948134
48375,"Potter County, Texas",2023,0.0027176550519266234,543846945.4100101
48381,"Randall County, Texas",2023,0.003119743909717324,512245367.08480275
48383,"Reagan County, Texas",2023,0.41196938065414057,87573679661.80655
48387,"Red River County, Texas",2023,0.027479091995221028,4664692846.191158
48389,"Reeves County, Texas",2023,0.16725254394079556,35553420699.461975
48391,"Refugio County, Texas",2023,0.21070013210039631,44789216722.76222
48393,"Roberts County, Texas",2023,0.09782608695652174,20795211498.717392
48395,"Robertson County, Texas",2023,0.04183206106870229,8516486016.240001
48397,"Rockwall County, Texas",2023,0.0011136493432324388,232536421.91570532
48399,"Runnels County, Texas",2023,0.01742320036680422,3703706729.813847
48401,"Rusk County, Texas",2023,0.10097532989099255,21029116806.263145
48403,"Sabine County, Texas",2023,0.018306636155606407,2553407315.6636157
48405,"San Augustine County, Texas",2023,0.19255150554675118,38492621699.45642
48407,"San Jacinto County, Texas",2023,0.013370865587614356,2842288662.1125965
48409,"San Patricio County, Texas",2023,0.015746247521948458,3258159384.362277
48411,"San Saba County, Texas",2023,0.06815761448349308,14488487197.307775
48413,"Schleicher County, Texas",2023,0.19293478260869565,41012778233.58152
48415,"Scurry County, Texas",2023,0.22123893805309736,47029485198.67257
48417,"Shackelford County, Texas",2023,0.42120075046904315,89536022158.53847
48419,"Shelby County, Texas",2023,0.08896746817538896,15568952181.447525
48423,"Smith County, Texas",2023,0.01704993629027365,3496134511.634165
48425,"Somervell County, Texas",2023,0.044930875576036866,9551103284.357143
48427,"Starr County, Texas",2023,0.0059742647058823525,1269969002.883272
48429,"Stephens County, Texas",2023,0.14953664700926705,31787494502.86015
48431,"Sterling County, Texas",2023,0.15517241379310345,32985507894.517242
48435,"Sutton County, Texas",2023,0.17112922002328287,36377498423.05704
48439,"Tarrant County, Texas",2023,0.003749338368720453,773545709.4828542
48441,"Taylor County, Texas",2023,0.013275206503212272,2805097451.849384
48445,"Terry County, Texas",2023,0.04872646733111849,6063595654.380953
48447,"Throckmorton County, Texas",2023,0.046218487394957986,9824815143.184874
48451,"Tom Green County, Texas",2023,0.03129763719512195,6526957412.167492
48453,"Travis County, Texas",2023,0.002022785525001086,413035111.88637096
48455,"Trinity County, Texas",2023,0.023906408952187184,2138872987.1709056
48457,"Tyler County, Texas",2023,0.04405104981473858,3941185842.411692
48459,"Upshur County, Texas",2023,0.0018376211159371867,308367410.55496156
48461,"Upton County, Texas",2023,0.3779869659666908,80349926543.9218
48463,"Uvalde County, Texas",2023,0.01891348088531187,3772805022.127163
48467,"Van Zandt County, Texas",2023,0.00436046511627907,824671937.4090531
48469,"Victoria County, Texas",2023,0.04333098996612769,9192229491.261967
48471,"Walker County, Texas",2023,0.0028809928344537194,448731149.48585355
48473,"Waller County, Texas",2023,0.008694207553438919,1759532791.658766
48475,"Ward County, Texas",2023,0.3016108520559559,64114406023.41119
48477,"Washington County, Texas",2023,0.005948795180722891,1227475142.3378012
48479,"Webb County, Texas",2023,0.01139823093702807,2398256889.1752524
48481,"Wharton County, Texas",2023,0.04498610986647549,9121569697.126625
48483,"Wheeler County, Texas",2023,0.09383624655013799,19947078064.39374
48485,"Wichita County, Texas",2023,0.014749064174119652,3135256846.6250644
48487,"Wilbarger County, Texas",2023,0.009669101847872797,2055392627.7202406
48489,"Willacy County, Texas",2023,0.022969374167776297,2055037795.008655
48491,"Williamson County, Texas",2023,0.005562149913183375,1148492257.017432
48493,"Wilson County, Texas",2023,0.07317398851649086,15554834244.585928
48495,"Winkler County, Texas",2023,0.34232666086451985,72769498768.68001
48497,"Wise County, Texas",2023,0.11508684863523573,24464388104.926155
48499,"Wood County, Texas",2023,0.004885993485342019,1038631627.5146579
48501,"Yoakum County, Texas",2023,0.30052306229196385,63883170992.8369
48503,"Young County, Texas",2023,0.0666896432879545,14176435755.458555
48505,"Zapata County, Texas",2023,0.15642775881683732,33252360695.079636
48507,"Zavala County, Texas",2023,0.11777615215801024,25036062157.116314
49001,"Beaver County, Utah",2023,0.009995002498750625,2124670395.782109
49003,"Box Elder County, Utah",2023,0.003953741227636651,626928566.991796
49005,"Cache County, Utah",2023,0.002432182928561284,342599918.7784051
49007,"Carbon County, Utah",2023,0.06298679309177108,13389308769.464273
49011,"Davis County, Utah",2023,0.0016289961311341885,308353018.38225174
49013,"Duchesne County, Utah",2023,0.16975260619262486,35950787031.59328
49015,"Emery County, Utah",2023,0.24893797790994052,52917560762.71368
49019,"Grand County, Utah",2023,0.0018960940462646946,403058917.5161168
49021,"Iron County, Utah",2023,0.011861756618321022,2428568215.119642
49023,"Juab County, Utah",2023,0.04727746984023476,10049926507.730682
49025,"Kane County, Utah",2023,0.003114382785956965,662034542.49094
49027,"Millard County, Utah",2023,0.032423208191126277,6892307489.525597
49029,"Morgan County, Utah",2023,0.003173164097914778,283898555.674524
49035,"Salt Lake County, Utah",2023,0.004235131991103051,880887355.6624608
49037,"San Juan County, Utah",2023,0.06967213114754098,14810432961.745901
49039,"Sanpete County, Utah",2023,0.0033538289547233096,497619136.80417365
49041,"Sevier County, Utah",2023,0.09387913223140495,19937220736.94628
49043,"Summit County, Utah",2023,0.004254163649529326,807751329.2781197
49045,"Tooele County, Utah",2023,0.02020989930506311,4296084444.258261
49047,"Uintah County, Utah",2023,0.13262723779173305,28146851883.885464
49049,"Utah County, Utah",2023,0.002134277368647247,408666130.25927466
49051,"Wasatch County, Utah",2023,2.889060092449923e-4,61413696.00288907
49053,"Washington County, Utah",2023,0.00282375992277881,573766779.9123482
49057,"Weber County, Utah",2023,0.005392712045801685,998256269.3837553
50001,"Addison County, Vermont",2023,0.0036374433969267317,462514406.0267241
50003,"Bennington County, Vermont",2023,0.0010451505016722408,93508154.23704013
50005,"Caledonia County, Vermont",2023,0.004001829407729248,470642400.8783444
50007,"Chittenden County, Vermont",2023,9.758200860083286e-4,185083872.28607416
50009,"Essex County, Vermont",2023,0.025597269624573378,2290151927.662116
50011,"Franklin County, Vermont",2023,0.004105872864579515,656176492.8889215
50015,"Lamoille County, Vermont",2023,8.985533291400845e-4,80392310.15724684
50017,"Orange County, Vermont",2023,0.007119205298013245,759234753.5804635
50019,"Orleans County, Vermont",2023,0.00427663734115347,382624764.0628055
50021,"Rutland County, Vermont",2023,0.013032648340894938,2638975932.3342233
50023,"Washington County, Vermont",2023,0.005206339483959881,937072084.1001455
50025,"Windham County, Vermont",2023,0.005332366949679023,477079416.20014495
50027,"Windsor County, Vermont",2023,0.005868605556998183,1074887236.5477018
51001,"Accomack County, Virginia",2023,0.0015240583496625298,136355369.8711082
51003,"Albemarle County, Virginia",2023,0.006153702710892519,849084263.0266428
51007,"Amelia County, Virginia",2023,0.02035749751737835,1821356842.5690167
51009,"Amherst County, Virginia",2023,0.0036918946131901326,330308649.67746264
51011,"Appomattox County, Virginia",2023,0.018602885345482156,1664374144.5429006
51013,"Arlington County, Virginia",2023,4.3827794334944526e-5,2876905.409276465
51015,"Augusta County, Virginia",2023,0.001758782922217825,314328784.3097217
51017,"Bath County, Virginia",2023,0.0038356164383561643,343167240.4482192
51019,"Bedford County, Virginia",2023,0.003252228378703927,290972326.34280896
51023,"Botetourt County, Virginia",2023,0.0015599343185550083,135652583.6688013
51025,"Brunswick County, Virginia",2023,0.100169779286927,8962050112.8455
51027,"Buchanan County, Virginia",2023,0.3671858331555366,78053894389.08855
51029,"Buckingham County, Virginia",2023,0.07783145464304884,12448005898.830917
51031,"Campbell County, Virginia",2023,0.004405286343612335,394134810.4581498
51033,"Caroline County, Virginia",2023,0.006488991888760139,1379386244.9001157
51035,"Carroll County, Virginia",2023,0.004125412541254125,369094892.63201314
51036,"Charles City County, Virginia",2023,0.017737003058103974,1586904866.8171253
51037,"Charlotte County, Virginia",2023,0.04767309875141884,4265245497.0578885
51041,"Chesterfield County, Virginia",2023,6.895003527676224e-4,111260727.82573278
51043,"Clarke County, Virginia",2023,0.009658725048293626,864152626.9220864
51045,"Craig County, Virginia",2023,0.01411764705882353,1263086145.515294
51047,"Culpeper County, Virginia",2023,0.006145416851769584,1014971082.5736709
51049,"Cumberland County, Virginia",2023,0.0425273390036452,3804861566.330498
51051,"Dickenson County, Virginia",2023,0.11767838125665601,24490871131.877533
51053,"Dinwiddie County, Virginia",2023,0.017265959131949945,2578271057.3004913
51057,"Essex County, Virginia",2023,0.005031446540880503,450156487.91949683
51059,"Fairfax County, Virginia",2023,4.281596891962954e-4,49204533.96075586
51061,"Fauquier County, Virginia",2023,0.0059268851479231,516029177.42733335
51063,"Floyd County, Virginia",2023,0.004054054054054054,362710548.5432433
51065,"Fluvanna County, Virginia",2023,0.021454911163258466,1919540907.253101
51067,"Franklin County, Virginia",2023,0.005232515292210185,468145828.00162137
51069,"Frederick County, Virginia",2023,0.006274333151002285,1111938179.193861
51073,"Gloucester County, Virginia",2023,8.885503935008886e-4,79497361.48997207
51075,"Goochland County, Virginia",2023,0.0059441973311767085,1154062611.4305701
51077,"Grayson County, Virginia",2023,0.008939974457215836,1900399631.7828863
51079,"Greene County, Virginia",2023,0.0012767315671879987,83806087.15480368
51081,"Greensville County, Virginia",2023,0.005914659907055344,529176353.0359104
51083,"Halifax County, Virginia",2023,0.011694706606483382,1046309050.57817
51085,"Hanover County, Virginia",2023,0.0019562409785003417,365839741.4546456
51087,"Henrico County, Virginia",2023,8.721294676194681e-5,7413183.212347172
51089,"Henry County, Virginia",2023,0.003551696921862668,317765358.234412
51091,"Highland County, Virginia",2023,0.036923076923076927,3303456072.886154
51093,"Isle of Wight County, Virginia",2023,0.0038113906130894043,340999789.72993577
51095,"James City County, Virginia",2023,0.0010467956422285116,93655342.6626604
51097,"King and Queen County, Virginia",2023,0.0584144645340751,5226260476.923505
51099,"King George County, Virginia",2023,0.006204173716864072,555078748.8516638
51101,"King William County, Virginia",2023,0.021409749670619236,1915500371.64361
51103,"Lancaster County, Virginia",2023,0.0033034450212364322,295554607.7479943
51105,"Lee County, Virginia",2023,0.0210390725633319,3573770275.9527698
51107,"Loudoun County, Virginia",2023,0.0014150452606388512,240599662.95512432
51109,"Louisa County, Virginia",2023,0.002975509269855802,266214654.5346761
51111,"Lunenburg County, Virginia",2023,0.026148409893992933,2339461677.058657
51113,"Madison County, Virginia",2023,0.016142735768903994,1444268001.2795243
51117,"Mecklenburg County, Virginia",2023,0.009288917360666239,831066450.1108264
51119,"Middlesex County, Virginia",2023,0.00900163666121113,805363847.5564648
51121,"Montgomery County, Virginia",2023,4.6569388388699164e-4,36486701.02887302
51125,"Nelson County, Virginia",2023,0.014088820826952527,1260507102.8496172
51127,"New Kent County, Virginia",2023,0.007202535292422933,644400763.2814751
51131,"Northampton County, Virginia",2023,0.06362708404219122,5692626256.937054
51133,"Northumberland County, Virginia",2023,0.010526315789473684,941774757.6210526
51135,"Nottoway County, Virginia",2023,0.0056837178201270475,508514287.3814777
51137,"Orange County, Virginia",2023,0.012505153222481791,1118818576.2861068
51141,"Patrick County, Virginia",2023,0.10747663551401869,9615784324.30841
51143,"Pittsylvania County, Virginia",2023,0.012071085279982116,1704922480.4142172
51147,"Prince Edward County, Virginia",2023,0.00830231892356141,742796867.2333238
51153,"Prince William County, Virginia",2023,3.8304285916513313e-4,31492542.420864176
51157,"Rappahannock County, Virginia",2023,0.016028495102404273,1434047048.5592163
51163,"Rockbridge County, Virginia",2023,0.008588498879761016,1733747550.039582
51165,"Rockingham County, Virginia",2023,0.0077243622319341405,853742705.0143307
51167,"Russell County, Virginia",2023,0.04075882794891059,8063050115.146882
51169,"Scott County, Virginia",2023,0.007870259957071309,704141155.5311233
51171,"Shenandoah County, Virginia",2023,0.002691680261011419,234990327.2848287
51175,"Southampton County, Virginia",2023,0.04648705758055996,4159132051.6175385
51177,"Spotsylvania County, Virginia",2023,4.3911007025761124e-4,39286564.0986534
51183,"Sussex County, Virginia",2023,0.09113924050632911,17566153769.642532
51185,"Tazewell County, Virginia",2023,0.034368167905553124,7305753942.0650625
51187,"Warren County, Virginia",2023,8.411136344520145e-4,178798278.3228194
51191,"Washington County, Virginia",2023,0.005903059842946114,1161495877.1701057
51193,"Westmoreland County, Virginia",2023,0.009771986970684038,874286012.7752442
51195,"Wise County, Virginia",2023,0.032131767247198594,6830354934.160118
